date;ultimo;var
27/08/2008;116,22;1,39%
28/08/2008;114,17;-1,76%
29/08/2008;114,05;-0,11%
01/09/2008;109,41;-4,07%
02/09/2008;108,34;-0,98%
03/09/2008;108,06;-0,26%
04/09/2008;106,3;-1,63%
05/09/2008;104,09;-2,08%
08/09/2008;103,44;-0,62%
09/09/2008;100,34;-3,00%
10/09/2008;98,97;-1,37%
11/09/2008;97,64;-1,34%
12/09/2008;97,58;-0,06%
15/09/2008;92,38;-5,33%
16/09/2008;89,22;-3,42%
17/09/2008;94,84;6,30%
18/09/2008;95,19;0,37%
19/09/2008;99,61;4,64%
22/09/2008;106,04;6,46%
23/09/2008;103,08;-2,79%
24/09/2008;102,45;-0,61%
25/09/2008;104,6;2,10%
26/09/2008;103,54;-1,01%
29/09/2008;93,98;-9,23%
30/09/2008;98,17;4,46%
01/10/2008;95,33;-2,89%
02/10/2008;90,56;-5,00%
03/10/2008;90,25;-0,34%
06/10/2008;83,68;-7,28%
07/10/2008;84,66;1,17%
08/10/2008;84,36;-0,35%
09/10/2008;82,66;-2,02%
10/10/2008;74,09;-10,37%
13/10/2008;77,46;4,55%
14/10/2008;74,53;-3,78%
15/10/2008;70,8;-5,00%
16/10/2008;66,32;-6,33%
17/10/2008;69,6;4,95%
20/10/2008;72,03;3,49%
21/10/2008;69,72;-3,21%
22/10/2008;64,52;-7,46%
23/10/2008;65,92;2,17%
24/10/2008;62,05;-5,87%
27/10/2008;61,41;-1,03%
28/10/2008;60,29;-1,82%
29/10/2008;65,47;8,59%
30/10/2008;63,71;-2,69%
31/10/2008;65,32;2,53%
03/11/2008;60,48;-7,41%
04/11/2008;66,44;9,85%
05/11/2008;61,87;-6,88%
06/11/2008;57,43;-7,18%
07/11/2008;57,35;-0,14%
10/11/2008;59,08;3,02%
11/11/2008;55,71;-5,70%
12/11/2008;52,37;-6,00%
13/11/2008;51,99;-0,73%
14/11/2008;54,24;4,33%
17/11/2008;52,31;-3,56%
18/11/2008;51,84;-0,90%
19/11/2008;51,72;-0,23%
20/11/2008;48,08;-7,04%
21/11/2008;49,19;2,31%
24/11/2008;53,93;9,64%
25/11/2008;50,35;-6,64%
26/11/2008;53,92;7,09%
27/11/2008;53,13;-1,47%
28/11/2008;53,49;0,68%
01/12/2008;47,97;-10,32%
02/12/2008;45,44;-5,27%
03/12/2008;45,44;0,00%
04/12/2008;42,28;-6,95%
05/12/2008;39,74;-6,01%
08/12/2008;43,42;9,26%
09/12/2008;41,53;-4,35%
10/12/2008;42,4;2,09%
11/12/2008;47,39;11,77%
12/12/2008;46,41;-2,07%
15/12/2008;44,6;-3,90%
16/12/2008;44,56;-0,09%
17/12/2008;45,53;2,18%
18/12/2008;43,36;-4,77%
19/12/2008;44;1,48%
22/12/2008;41,45;-5,80%
23/12/2008;40,36;-2,63%
24/12/2008;36,61;-9,29%
26/12/2008;38,37;4,81%
29/12/2008;40,55;5,68%
30/12/2008;40,15;-0,99%
31/12/2008;45,59;13,55%
02/01/2009;46,91;2,90%
05/01/2009;49,62;5,78%
06/01/2009;50,53;1,83%
07/01/2009;45,86;-9,24%
08/01/2009;44,67;-2,59%
09/01/2009;44,42;-0,56%
12/01/2009;42,91;-3,40%
13/01/2009;44,83;4,47%
14/01/2009;45,08;0,56%
15/01/2009;44,69;-0,87%
16/01/2009;46,57;4,21%
19/01/2009;44,5;-4,44%
20/01/2009;43,62;-1,98%
21/01/2009;45,02;3,21%
22/01/2009;45,39;0,82%
23/01/2009;48,37;6,57%
26/01/2009;46,96;-2,92%
27/01/2009;43,73;-6,88%
28/01/2009;44,9;2,68%
29/01/2009;45,4;1,11%
30/01/2009;45,88;1,06%
02/02/2009;43,82;-4,49%
03/02/2009;44,08;0,59%
04/02/2009;44,15;0,16%
05/02/2009;46,46;5,23%
06/02/2009;46,21;-0,54%
09/02/2009;46,02;-0,41%
10/02/2009;44,61;-3,06%
11/02/2009;44,28;-0,74%
12/02/2009;44,65;0,84%
13/02/2009;44,81;0,36%
16/02/2009;43,28;-3,41%
17/02/2009;41,03;-5,20%
18/02/2009;39,55;-3,61%
19/02/2009;41,99;6,17%
20/02/2009;41,89;-0,24%
23/02/2009;40,99;-2,15%
24/02/2009;42,5;3,68%
25/02/2009;44,29;4,21%
26/02/2009;46,51;5,01%
27/02/2009;46,35;-0,34%
02/03/2009;42,21;-8,93%
03/03/2009;43,7;3,53%
04/03/2009;46,12;5,54%
05/03/2009;43,64;-5,38%
06/03/2009;44,85;2,77%
09/03/2009;44,13;-1,61%
10/03/2009;43,96;-0,39%
11/03/2009;41,4;-5,82%
12/03/2009;45,09;8,91%
13/03/2009;44,93;-0,35%
16/03/2009;43,98;-2,11%
17/03/2009;48,24;9,69%
18/03/2009;47,66;-1,20%
19/03/2009;50,67;6,32%
20/03/2009;51,22;1,09%
23/03/2009;53,47;4,39%
24/03/2009;53,5;0,06%
25/03/2009;51,75;-3,27%
26/03/2009;53,46;3,30%
27/03/2009;51,98;-2,77%
30/03/2009;47,99;-7,68%
31/03/2009;49,23;2,58%
01/04/2009;48,44;-1,60%
02/04/2009;52,75;8,90%
03/04/2009;53,47;1,36%
06/04/2009;52,24;-2,30%
07/04/2009;51,22;-1,95%
08/04/2009;51,59;0,72%
09/04/2009;54,06;4,79%
13/04/2009;52,14;-3,55%
14/04/2009;51,96;-0,35%
15/04/2009;51,79;-0,33%
16/04/2009;53,06;2,45%
17/04/2009;53,35;0,55%
20/04/2009;49,86;-6,54%
21/04/2009;49,82;-0,08%
22/04/2009;49,81;-0,02%
23/04/2009;50,11;0,60%
24/04/2009;51,67;3,11%
27/04/2009;50,32;-2,61%
28/04/2009;49,99;-0,66%
29/04/2009;50,78;1,58%
30/04/2009;50,8;0,04%
01/05/2009;52,85;4,04%
04/05/2009;54,58;3,27%
05/05/2009;54,12;-0,84%
06/05/2009;56,15;3,75%
07/05/2009;56,47;0,57%
08/05/2009;58,14;2,96%
11/05/2009;57,48;-1,14%
12/05/2009;57,94;0,80%
13/05/2009;57,34;-1,04%
14/05/2009;56,69;-1,13%
15/05/2009;55,98;-1,25%
18/05/2009;58,47;4,45%
19/05/2009;58,92;0,77%
20/05/2009;60,59;2,83%
21/05/2009;59,93;-1,09%
22/05/2009;60,78;1,42%
25/05/2009;60,21;-0,94%
26/05/2009;61,24;1,71%
27/05/2009;62,5;2,06%
28/05/2009;64,39;3,02%
29/05/2009;65,52;1,75%
01/06/2009;67,97;3,74%
02/06/2009;68,17;0,29%
03/06/2009;65,88;-3,36%
04/06/2009;68,71;4,30%
05/06/2009;68,34;-0,54%
08/06/2009;67,88;-0,67%
09/06/2009;69,62;2,56%
10/06/2009;70,8;1,69%
11/06/2009;71,79;1,40%
12/06/2009;70,92;-1,21%
15/06/2009;69,44;-2,09%
16/06/2009;70,24;1,15%
17/06/2009;70,85;0,87%
18/06/2009;71,06;0,30%
19/06/2009;69,19;-2,63%
22/06/2009;66,98;-3,19%
23/06/2009;68,8;2,72%
24/06/2009;68,33;-0,68%
25/06/2009;69,78;2,12%
26/06/2009;68,92;-1,23%
29/06/2009;70,99;3,00%
30/06/2009;69,3;-2,38%
01/07/2009;68,79;-0,74%
02/07/2009;66,65;-3,11%
03/07/2009;65,61;-1,56%
06/07/2009;64,05;-2,38%
07/07/2009;63,23;-1,28%
08/07/2009;60,43;-4,43%
09/07/2009;61,1;1,11%
10/07/2009;60,52;-0,95%
13/07/2009;60,69;0,28%
14/07/2009;60,86;0,28%
15/07/2009;63,09;3,66%
16/07/2009;62,75;-0,54%
17/07/2009;65,38;4,19%
20/07/2009;66,44;1,62%
21/07/2009;66,87;0,65%
22/07/2009;67,21;0,51%
23/07/2009;69,25;3,04%
24/07/2009;70,32;1,55%
27/07/2009;70,81;0,70%
28/07/2009;69,88;-1,31%
29/07/2009;66,53;-4,79%
30/07/2009;70,11;5,38%
31/07/2009;71,7;2,27%
03/08/2009;73,55;2,58%
04/08/2009;74,28;0,99%
05/08/2009;75,51;1,66%
06/08/2009;74,83;-0,90%
07/08/2009;73,59;-1,66%
10/08/2009;73,5;-0,12%
11/08/2009;72,46;-1,41%
12/08/2009;72,89;0,59%
13/08/2009;73,48;0,81%
14/08/2009;72,41;-1,46%
17/08/2009;70,54;-2,58%
18/08/2009;72,37;2,59%
19/08/2009;74,59;3,07%
20/08/2009;73,33;-1,69%
21/08/2009;74,19;1,17%
24/08/2009;74,26;0,09%
25/08/2009;71,82;-3,29%
26/08/2009;71,65;-0,24%
27/08/2009;72,51;1,20%
28/08/2009;72,79;0,39%
31/08/2009;69,65;-4,31%
01/09/2009;67,73;-2,76%
02/09/2009;67,66;-0,10%
03/09/2009;67,12;-0,80%
04/09/2009;66,82;-0,45%
07/09/2009;66,53;-0,43%
08/09/2009;69,42;4,34%
09/09/2009;69,83;0,59%
10/09/2009;69,86;0,04%
11/09/2009;67,69;-3,11%
14/09/2009;67,44;-0,37%
15/09/2009;67,35;-0,13%
16/09/2009;71,67;6,41%
17/09/2009;71,55;-0,17%
18/09/2009;71,32;-0,32%
21/09/2009;68,69;-3,69%
22/09/2009;70,53;2,68%
23/09/2009;67,99;-3,60%
24/09/2009;64,82;-4,66%
25/09/2009;65,11;0,45%
28/09/2009;65,54;0,66%
29/09/2009;65,49;-0,08%
30/09/2009;69,07;5,47%
01/10/2009;69,19;0,17%
02/10/2009;68,07;-1,62%
05/10/2009;68,04;-0,04%
06/10/2009;68,56;0,76%
07/10/2009;67,2;-1,98%
08/10/2009;69,77;3,82%
09/10/2009;70;0,33%
12/10/2009;71,36;1,94%
13/10/2009;72,4;1,46%
14/10/2009;73,1;0,97%
15/10/2009;74,45;1,85%
16/10/2009;76,99;3,41%
19/10/2009;77,77;1,01%
20/10/2009;77,24;-0,68%
21/10/2009;79,69;3,17%
22/10/2009;79,51;-0,23%
23/10/2009;78,92;-0,74%
26/10/2009;77,26;-2,10%
27/10/2009;77,92;0,85%
28/10/2009;75,86;-2,64%
29/10/2009;78,04;2,87%
30/10/2009;75,2;-3,64%
02/11/2009;76,55;1,80%
03/11/2009;78,11;2,04%
04/11/2009;78,89;1,00%
05/11/2009;77,99;-1,14%
06/11/2009;75,87;-2,72%
09/11/2009;77,77;2,50%
10/11/2009;77,5;-0,35%
11/11/2009;77,95;0,58%
12/11/2009;76,02;-2,48%
13/11/2009;75,55;-0,62%
16/11/2009;78,76;4,25%
17/11/2009;78,97;0,27%
18/11/2009;79,47;0,63%
19/11/2009;77,64;-2,30%
20/11/2009;77,2;-0,57%
23/11/2009;77,46;0,34%
24/11/2009;76,46;-1,29%
25/11/2009;78,44;2,59%
26/11/2009;76,99;-1,85%
27/11/2009;77,18;0,25%
30/11/2009;78,47;1,67%
01/12/2009;79,35;1,12%
02/12/2009;77,88;-1,85%
03/12/2009;78,36;0,62%
04/12/2009;77,52;-1,07%
07/12/2009;76,43;-1,41%
08/12/2009;75,19;-1,62%
09/12/2009;72,39;-3,72%
10/12/2009;71,86;-0,73%
11/12/2009;71,88;0,03%
14/12/2009;71,89;0,01%
15/12/2009;72,05;0,22%
16/12/2009;73,55;2,08%
17/12/2009;73,37;-0,24%
18/12/2009;73,75;0,52%
21/12/2009;72,99;-1,03%
22/12/2009;73,46;0,64%
23/12/2009;75,45;2,71%
24/12/2009;76,31;1,14%
28/12/2009;77,32;1,32%
29/12/2009;77,64;0,41%
30/12/2009;78,03;0,50%
31/12/2009;77,93;-0,13%
04/01/2010;80,12;2,81%
05/01/2010;80,59;0,59%
06/01/2010;81,89;1,61%
07/01/2010;81,51;-0,46%
08/01/2010;81,37;-0,17%
11/01/2010;80,97;-0,49%
12/01/2010;79,3;-2,06%
13/01/2010;78,31;-1,25%
14/01/2010;77,82;-0,63%
15/01/2010;77,11;-0,91%
18/01/2010;77,1;-0,01%
19/01/2010;77,63;0,69%
20/01/2010;76,32;-1,69%
21/01/2010;74,58;-2,28%
22/01/2010;72,83;-2,35%
25/01/2010;73,69;1,18%
26/01/2010;73,29;-0,54%
27/01/2010;72,24;-1,43%
28/01/2010;72,13;-0,15%
29/01/2010;71,46;-0,93%
01/02/2010;73,11;2,31%
02/02/2010;76,06;4,04%
03/02/2010;75,92;-0,18%
04/02/2010;72,13;-4,99%
05/02/2010;69,59;-3,52%
08/02/2010;70,11;0,75%
09/02/2010;72,13;2,88%
10/02/2010;72,54;0,57%
11/02/2010;73,05;0,70%
12/02/2010;72,9;-0,21%
15/02/2010;72,51;-0,53%
16/02/2010;75,68;4,37%
17/02/2010;76,27;0,78%
18/02/2010;77,78;1,98%
19/02/2010;78,19;0,53%
22/02/2010;78,61;0,54%
23/02/2010;77,25;-1,73%
24/02/2010;78,09;1,09%
25/02/2010;76,29;-2,31%
26/02/2010;77,59;1,70%
01/03/2010;76,89;-0,90%
02/03/2010;78,18;1,68%
03/03/2010;79,25;1,37%
04/03/2010;78,54;-0,90%
05/03/2010;79,89;1,72%
08/03/2010;80,47;0,73%
09/03/2010;79,91;-0,70%
10/03/2010;80,48;0,71%
11/03/2010;80,28;-0,25%
12/03/2010;79,39;-1,11%
15/03/2010;77,89;-1,89%
16/03/2010;79,02;1,45%
17/03/2010;81,96;3,72%
18/03/2010;81,48;-0,59%
19/03/2010;79,88;-1,96%
22/03/2010;80,54;0,83%
23/03/2010;80,7;0,20%
24/03/2010;79,62;-1,34%
25/03/2010;79,61;-0,01%
26/03/2010;79,29;-0,40%
29/03/2010;81,17;2,37%
30/03/2010;81,28;0,14%
31/03/2010;82,7;1,75%
01/04/2010;84,01;1,58%
05/04/2010;85,88;2,23%
06/04/2010;86,15;0,31%
07/04/2010;85,59;-0,65%
08/04/2010;84,81;-0,91%
09/04/2010;84,83;0,02%
12/04/2010;84,77;-0,07%
13/04/2010;84,72;-0,06%
14/04/2010;86,15;1,69%
15/04/2010;87,17;1,18%
16/04/2010;85,99;-1,35%
19/04/2010;84,23;-2,05%
20/04/2010;84,8;0,68%
21/04/2010;85,7;1,06%
22/04/2010;85,67;-0,04%
23/04/2010;87,25;1,84%
26/04/2010;86,83;-0,48%
27/04/2010;85,78;-1,21%
28/04/2010;86,16;0,44%
29/04/2010;86,9;0,86%
30/04/2010;87,44;0,62%
03/05/2010;88,94;1,72%
04/05/2010;85,67;-3,68%
05/05/2010;82,61;-3,57%
06/05/2010;79,83;-3,37%
07/05/2010;78,27;-1,95%
10/05/2010;80,12;2,36%
11/05/2010;80,49;0,46%
12/05/2010;81,2;0,88%
13/05/2010;80,11;-1,34%
14/05/2010;77,18;-3,66%
17/05/2010;75,1;-2,70%
18/05/2010;74,43;-0,89%
19/05/2010;73,69;-0,99%
20/05/2010;71,84;-2,51%
21/05/2010;71,68;-0,22%
24/05/2010;71,17;-0,71%
25/05/2010;69,55;-2,28%
26/05/2010;71,74;3,15%
27/05/2010;74,66;4,07%
28/05/2010;74,02;-0,86%
31/05/2010;74,65;0,85%
01/06/2010;72,71;-2,60%
02/06/2010;73,75;1,43%
03/06/2010;75,41;2,25%
04/06/2010;72,09;-4,40%
07/06/2010;72,12;0,04%
08/06/2010;72,3;0,25%
09/06/2010;74,27;2,72%
10/06/2010;75,29;1,37%
11/06/2010;74,35;-1,25%
14/06/2010;75,2;1,14%
15/06/2010;76,2;1,33%
16/06/2010;78,14;2,55%
17/06/2010;78,68;0,69%
18/06/2010;78,22;-0,58%
21/06/2010;78,82;0,77%
22/06/2010;78,04;-0,99%
23/06/2010;76,27;-2,27%
24/06/2010;76,47;0,26%
25/06/2010;78,12;2,16%
28/06/2010;77,59;-0,68%
29/06/2010;75,44;-2,77%
30/06/2010;75,01;-0,57%
01/07/2010;72,34;-3,56%
02/07/2010;71,65;-0,95%
05/07/2010;71,47;-0,25%
06/07/2010;71,45;-0,03%
07/07/2010;73,51;2,88%
08/07/2010;74,71;1,63%
09/07/2010;75,42;0,95%
12/07/2010;74,37;-1,39%
13/07/2010;76,65;3,07%
14/07/2010;76,77;0,16%
15/07/2010;76,19;-0,76%
16/07/2010;75,37;-1,08%
19/07/2010;75,62;0,33%
20/07/2010;76,22;0,79%
21/07/2010;75,37;-1,12%
22/07/2010;77,82;3,25%
23/07/2010;77,45;-0,48%
26/07/2010;77,5;0,06%
27/07/2010;76,13;-1,77%
28/07/2010;76,06;-0,09%
29/07/2010;77,59;2,01%
30/07/2010;78,18;0,76%
02/08/2010;80,82;3,38%
03/08/2010;82,68;2,30%
04/08/2010;82,2;-0,58%
05/08/2010;81,61;-0,72%
06/08/2010;80,16;-1,78%
09/08/2010;80,99;1,04%
10/08/2010;79,6;-1,72%
11/08/2010;77,64;-2,46%
12/08/2010;75,52;-2,73%
13/08/2010;75,11;-0,54%
16/08/2010;74,85;-0,35%
17/08/2010;76,93;2,78%
18/08/2010;76,47;-0,60%
